length_mm,leg,pose,spin_deg,gap_mm,collision
54.0,front_l,apex,296.0,18.079605442037884,False
54.0,front_l,apex,298.0,18.583904699022057,False
54.0,front_l,apex,300.0,19.09145467377514,False
54.0,front_l,apex,302.0,19.602175640301574,False
54.0,front_l,apex,304.0,20.11886741645119,False
54.0,front_l,apex,306.0,20.638959974395096,False
54.0,front_l,apex,308.0,21.161606011953936,False
54.0,front_l,apex,310.0,21.686898405605366,False
54.0,front_l,apex,312.0,22.205132085281992,False
54.0,front_l,apex,314.0,22.720419003124352,False
54.0,front_l,apex,316.0,23.235453271840857,False
54.0,front_l,apex,318.0,23.752037293873737,False
54.0,front_l,apex,320.0,24.267765173204122,False
54.0,front_l,apex,322.0,24.77433493855627,False
54.0,front_l,apex,324.0,25.272390396923743,False
54.0,front_l,apex,326.0,25.808385208621733,False
54.0,front_l,apex,328.0,26.402821104682797,False
54.0,front_l,apex,330.0,27.062810611486952,False
54.0,front_l,apex,332.0,27.706721892698415,False
54.0,front_l,apex,334.0,28.29407278193866,False
54.0,front_l,apex,336.0,28.883714387916896,False
54.0,front_l,apex,338.0,29.396368317294566,False
54.0,front_l,apex,340.0,29.908602932193748,False
54.0,front_l,apex,342.0,30.364818297444927,False
54.0,front_l,apex,344.0,30.79557278854251,False
54.0,front_l,apex,346.0,31.199502692072198,False
54.0,front_l,apex,348.0,31.54712298137287,False
54.0,front_l,apex,350.0,31.893840124730026,False
54.0,front_l,apex,352.0,32.17466273997567,False
54.0,front_l,apex,354.0,32.44547734555683,False
54.0,front_l,apex,356.0,32.66978880576664,False
54.0,front_l,apex,358.0,32.852265949064765,False
54.0,front_l,apex,360.0,33.019048495801314,False
54.0,back_r,neutral,0.0,33.066239091308454,False
54.0,back_r,neutral,2.0,32.92819320098439,False
54.0,back_r,neutral,4.0,32.728785427516954,False
54.0,back_r,neutral,6.0,32.52775150585916,False
54.0,back_r,neutral,8.0,32.25983051568152,False
54.0,back_r,neutral,10.0,31.969953649743914,False
54.0,back_r,neutral,12.0,31.646273070068737,False
54.0,back_r,neutral,14.0,31.262655504965938,False
54.0,back_r,neutral,16.0,30.8791907023864,False
54.0,back_r,neutral,18.0,30.434895619086035,False
54.0,back_r,neutral,20.0,29.961202654052194,False
54.0,back_r,neutral,22.0,29.46527531901172,False
54.0,back_r,neutral,24.0,28.90227394029533,False
54.0,back_r,neutral,26.0,28.332049668949274,False
54.0,back_r,neutral,28.0,27.699167442819746,False
54.0,back_r,neutral,30.0,27.050994394383206,False
54.0,back_r,neutral,32.0,26.370295908642905,False
54.0,back_r,neutral,34.0,25.63535083371959,False
54.0,back_r,neutral,36.0,24.938116439484958,False
54.0,back_r,neutral,38.0,24.31323837794556,False
54.0,back_r,neutral,40.0,23.757152231133475,False
54.0,back_r,neutral,42.0,23.188041560067216,False
54.0,back_r,neutral,44.0,22.6171463258181,False
54.0,back_r,neutral,46.0,22.052002920794745,False
54.0,back_r,neutral,48.0,21.478325361114578,False
54.0,back_r,neutral,50.0,20.89547267658487,False
54.0,back_r,neutral,52.0,20.314813247779647,False
54.0,back_r,neutral,54.0,19.740546667163695,False
54.0,back_r,neutral,56.0,19.161128884154195,False
54.0,back_r,neutral,58.0,18.57690484537595,False
54.0,back_r,neutral,60.0,17.993209304998494,False
54.0,back_r,neutral,62.0,17.41907032501858,False
54.0,back_r,neutral,64.0,16.85267442626953,False
54.0,back_r,neutral,66.0,16.289097653018388,False
54.0,back_r,neutral,68.0,15.729766500317714,False
54.0,back_r,neutral,70.0,15.176264757072909,False
54.0,back_r,neutral,72.0,14.628132259539226,False
54.0,back_r,neutral,74.0,14.088819648117104,False
54.0,back_r,neutral,76.0,13.560832335072796,False
54.0,back_r,neutral,78.0,13.039415539167077,False
54.0,back_r,neutral,80.0,12.524150592702064,False
54.0,back_r,neutral,82.0,12.016266515724986,False
54.0,back_r,neutral,84.0,11.516982812950644,False
54.0,back_r,neutral,86.0,11.027505953999569,False
54.0,back_r,neutral,88.0,10.549000156497625,False
54.0,back_r,neutral,90.0,10.0828861780819,False
54.0,back_r,neutral,92.0,9.631166491008722,False
54.0,back_r,neutral,94.0,9.19439816429001,False
54.0,back_r,neutral,96.0,8.773387654537427,False
54.0,back_r,neutral,98.0,8.371950770728397,False
54.0,back_r,neutral,100.0,7.992058704183477,False
54.0,back_r,neutral,102.0,7.6348800423185175,False
54.0,back_r,neutral,104.0,7.21957569247791,False
54.0,back_r,neutral,106.0,6.661378492746481,False
54.0,back_r,neutral,108.0,6.11357251069557,False
54.0,back_r,neutral,110.0,5.574173959943167,False
54.0,back_r,neutral,112.0,5.049762918391932,False
54.0,back_r,neutral,114.0,4.583206461979512,False
54.0,back_r,neutral,116.0,4.204331239556594,False
54.0,back_r,neutral,118.0,3.8750026430525595,False
54.0,back_r,neutral,120.0,3.5840864073355747,False
54.0,back_r,neutral,122.0,3.342938244870326,False
54.0,back_r,neutral,124.0,3.1510879813974073,False
54.0,back_r,neutral,126.0,3.0093148492881645,False
54.0,back_r,neutral,128.0,2.929284198318388,False
54.0,back_r,neutral,130.0,2.888659486470351,False
54.0,back_r,neutral,132.0,2.8842712636414514,False
54.0,back_r,neutral,134.0,2.9133413753478488,False
54.0,back_r,neutral,136.0,2.985274582100382,False
54.0,back_r,neutral,138.0,3.085716258937819,False
54.0,back_r,neutral,140.0,3.209456963617672,False
54.0,back_r,neutral,142.0,3.353557328077893,False
54.0,back_r,neutral,144.0,3.5152601920649706,False
54.0,back_r,neutral,146.0,3.6996764354914293,False
54.0,back_r,neutral,148.0,3.8984880501565797,False
54.0,back_r,neutral,150.0,4.107810159761101,False
54.0,back_r,neutral,152.0,4.325756408249844,False
54.0,back_r,neutral,154.0,4.550415347786643,False
54.0,back_r,neutral,156.0,4.779805385378209,False
54.0,back_r,neutral,158.0,5.011518673568798,False
54.0,back_r,neutral,160.0,5.2441223303858875,False
54.0,back_r,neutral,162.0,5.47896270692885,False
54.0,back_r,neutral,164.0,5.652999418798512,False
54.0,back_r,neutral,166.0,5.809715088788776,False
54.0,back_r,neutral,168.0,5.905640104497693,False
54.0,back_r,neutral,170.0,5.984145778395749,False
54.0,back_r,neutral,172.0,6.003886944476388,False
54.0,back_r,neutral,174.0,6.004840841352472,False
54.0,back_r,neutral,176.0,5.950714944549213,False
54.0,back_r,neutral,178.0,5.875129661019462,False
54.0,back_r,neutral,180.0,5.7497659753198915,False
54.0,back_r,neutral,182.0,5.598949812115348,False
54.0,back_r,neutral,184.0,5.405187437048841,False
54.0,back_r,neutral,186.0,5.180704520115764,False
54.0,back_r,neutral,188.0,4.920969772908807,False
54.0,back_r,neutral,190.0,4.623043221832624,False
54.0,back_r,neutral,192.0,4.276391428474184,False
54.0,back_r,neutral,194.0,3.908613112733477,False
54.0,back_r,neutral,196.0,3.5030971265552,False
54.0,back_r,neutral,198.0,3.1170221378241147,False
54.0,back_r,neutral,200.0,3.072420674708993,False
54.0,back_r,neutral,202.0,3.0806069469486217,False
54.0,back_r,neutral,204.0,3.0915631619365027,False
54.0,back_r,neutral,206.0,3.107091398029119,False
54.0,back_r,neutral,208.0,3.129145483092037,False
54.0,back_r,neutral,210.0,3.1598355744862605,False
54.0,back_r,neutral,212.0,3.2014248577355335,False
54.0,back_r,neutral,214.0,3.2563281245909423,False
54.0,back_r,neutral,216.0,3.3271597720237853,False
54.0,back_r,neutral,218.0,3.4166862688228603,False
54.0,back_r,neutral,220.0,3.5277897011971255,False
54.0,back_r,neutral,222.0,3.6642029270540224,False
54.0,back_r,neutral,224.0,3.8326552230679134,False
54.0,back_r,neutral,226.0,4.033279551496407,False
54.0,back_r,neutral,228.0,4.267972684758966,False
54.0,back_r,neutral,230.0,4.539324045221009,False
54.0,back_r,neutral,232.0,4.849617384469453,False
54.0,back_r,neutral,234.0,5.200718175537041,False
54.0,back_r,neutral,236.0,5.593992344649399,False
54.0,back_r,neutral,238.0,6.030245450183702,False
54.0,back_r,neutral,240.0,6.534490342279676,False
54.0,back_r,neutral,242.0,7.09721567651038,False
54.0,back_r,neutral,244.0,7.685703085847863,False
54.0,back_r,neutral,246.0,8.284397565421932,False
54.0,back_r,neutral,248.0,8.884919473775552,False
54.0,back_r,neutral,250.0,9.480666743258983,False
54.0,back_r,neutral,252.0,10.070256371403143,False
54.0,back_r,neutral,254.0,10.652309619753467,False
54.0,back_r,neutral,256.0,11.126900547229937,False
54.0,back_r,neutral,258.0,11.497023121498245,False
54.0,back_r,neutral,260.0,11.883837824274979,False
54.0,back_r,neutral,262.0,12.286346492495207,False
54.0,back_r,neutral,264.0,12.703603300914562,False
54.0,back_r,neutral,266.0,13.13470439249164,False
54.0,back_r,neutral,268.0,13.578787876405308,False
54.0,back_r,neutral,270.0,14.035033957183344,False
54.0,back_r,neutral,272.0,14.502666307033156,False
54.0,back_r,neutral,274.0,14.980935394219278,False
54.0,back_r,neutral,276.0,15.469136705440482,False
54.0,back_r,neutral,278.0,15.966596328373807,False
54.0,back_r,neutral,280.0,16.472666881354282,False
54.0,back_r,neutral,282.0,16.986113956461434,False
54.0,back_r,neutral,284.0,17.505118561331994,False
54.0,back_r,neutral,286.0,18.028546786103707,False
54.0,back_r,neutral,288.0,18.55525446562454,False
54.0,back_r,neutral,290.0,19.084080512519524,False
54.0,back_r,neutral,292.0,19.61403682139385,False
54.0,back_r,neutral,294.0,20.147176996826914,False
54.0,back_r,neutral,296.0,20.684053741795154,False
54.0,back_r,neutral,298.0,21.22528670382744,False
54.0,back_r,neutral,300.0,21.76575463069042,False
54.0,back_r,neutral,302.0,22.302505608774382,False
54.0,back_r,neutral,304.0,22.834358057378232,False
54.0,back_r,neutral,306.0,23.364921887934628,False
54.0,back_r,neutral,308.0,23.899815960757827,False
54.0,back_r,neutral,310.0,24.432771144584972,False
54.0,back_r,neutral,312.0,24.95728912882876,False
54.0,back_r,neutral,314.0,25.472854313024904,False
54.0,back_r,neutral,316.0,26.04975138112527,False
54.0,back_r,neutral,318.0,26.702314625998667,False
54.0,back_r,neutral,320.0,27.399324979175965,False
54.0,back_r,neutral,322.0,28.03180943990262,False
54.0,back_r,neutral,324.0,28.644946266666523,False
54.0,back_r,neutral,326.0,29.220121886218497,False
54.0,back_r,neutral,328.0,29.74563026033977,False
54.0,back_r,neutral,330.0,30.25303823349695,False
54.0,back_r,neutral,332.0,30.69361684504937,False
54.0,back_r,neutral,334.0,31.128498953453246,False
54.0,back_r,neutral,336.0,31.489014498040728,False
54.0,back_r,neutral,338.0,31.846175212024992,False
54.0,back_r,neutral,340.0,32.135230994023246,False
54.0,back_r,neutral,342.0,32.40909445909159,False
54.0,back_r,neutral,344.0,32.6421310039304,False
54.0,back_r,neutral,346.0,32.82593465217566,False
54.0,back_r,neutral,348.0,33.002617986525166,False
54.0,back_r,neutral,350.0,33.11060561136351,False
54.0,back_r,neutral,352.0,33.214163299673764,False
54.0,back_r,neutral,354.0,33.25726600149777,False
54.0,back_r,neutral,356.0,33.247563316418,False
54.0,back_r,neutral,358.0,33.16916139867903,False
54.0,back_r,neutral,360.0,33.06623909130846,False
54.0,back_r,apex,0.0,33.0455537848938,False
54.0,back_r,apex,2.0,32.90968068887087,False
54.0,back_r,apex,4.0,32.71152869048477,False
54.0,back_r,apex,6.0,32.51290551070647,False
54.0,back_r,apex,8.0,32.253479430521075,False
54.0,back_r,apex,10.0,31.959172701790717,False
54.0,back_r,apex,12.0,31.644946799498918,False
54.0,back_r,apex,14.0,31.264510967814214,False
54.0,back_r,apex,16.0,30.88109898999799,False
54.0,back_r,apex,18.0,30.444723559242345,False
54.0,back_r,apex,20.0,29.96402490782475,False
54.0,back_r,apex,22.0,29.474682483031213,False
54.0,back_r,apex,24.0,28.91481161477807,False
54.0,back_r,apex,26.0,28.345816196773793,False
54.0,back_r,apex,28.0,27.716049174682535,False
54.0,back_r,apex,30.0,27.059025791092534,False
54.0,back_r,apex,32.0,26.380241514542032,False
54.0,back_r,apex,34.0,25.64105983544858,False
54.0,back_r,apex,36.0,24.92282824121469,False
54.0,back_r,apex,38.0,24.286453859436357,False
54.0,back_r,apex,40.0,23.72855078301532,False
54.0,back_r,apex,42.0,23.16055407906296,False
54.0,back_r,apex,44.0,22.58962122291505,False
54.0,back_r,apex,46.0,22.026243457083382,False
54.0,back_r,apex,48.0,21.45866227138414,False
54.0,back_r,apex,50.0,20.884941272901862,False
54.0,back_r,apex,52.0,20.30780440754412,False
54.0,back_r,apex,54.0,19.739070257581485,False
54.0,back_r,apex,56.0,19.17001012726257,False
54.0,back_r,apex,58.0,18.595584682760983,False
54.0,back_r,apex,60.0,18.01754678157092,False
54.0,back_r,apex,62.0,17.446017693249736,False
54.0,back_r,apex,64.0,16.882254656495938,False
54.0,back_r,apex,66.0,16.317981335058228,False
54.0,back_r,apex,68.0,15.75373589784032,False
54.0,back_r,apex,70.0,15.190825150294588,False
54.0,back_r,apex,72.0,14.63392962573392,False
54.0,back_r,apex,74.0,14.088270153889388,False
54.0,back_r,apex,76.0,13.550160151272195,False
54.0,back_r,apex,78.0,13.018006744795404,False
54.0,back_r,apex,80.0,12.4963474525779,False
54.0,back_r,apex,82.0,11.98706018638379,False
54.0,back_r,apex,84.0,11.491582075901999,False
54.0,back_r,apex,86.0,11.011097163866733,False
54.0,back_r,apex,88.0,10.542699351220866,False
54.0,back_r,apex,90.0,10.085927184748737,False
54.0,back_r,apex,92.0,9.641953154389622,False
54.0,back_r,apex,94.0,9.21254735964505,False
54.0,back_r,apex,96.0,8.798567387427982,False
54.0,back_r,apex,98.0,8.400546597386242,False
54.0,back_r,apex,100.0,8.019079995851031,False
54.0,back_r,apex,102.0,7.654852520451708,False
54.0,back_r,apex,104.0,7.249611900521359,False
54.0,back_r,apex,106.0,6.678558424568972,False
54.0,back_r,apex,108.0,6.115225108994007,False
54.0,back_r,apex,110.0,5.560855790567395,False
54.0,back_r,apex,112.0,5.021176264159228,False
54.0,back_r,apex,114.0,4.5583677771985425,False
54.0,back_r,apex,116.0,4.190223052049453,False
54.0,back_r,apex,118.0,3.8706580277355265,False
54.0,back_r,apex,120.0,3.599462341040397,False
54.0,back_r,apex,122.0,3.366181778830516,False
54.0,back_r,apex,124.0,3.1778143757370407,False
54.0,back_r,apex,126.0,3.0346525541130074,False
54.0,back_r,apex,128.0,2.948573212690949,False
54.0,back_r,apex,130.0,2.9058934455839913,False
54.0,back_r,apex,132.0,2.9003659579254966,False
54.0,back_r,apex,134.0,2.928938482416039,False
54.0,back_r,apex,136.0,2.9970664389219834,False
54.0,back_r,apex,138.0,3.098584314648527,False
54.0,back_r,apex,140.0,3.223828242789667,False
54.0,back_r,apex,142.0,3.3698006599020904,False
54.0,back_r,apex,144.0,3.5336450695627737,False
54.0,back_r,apex,146.0,3.715589409755602,False
54.0,back_r,apex,148.0,3.9167684899782267,False
54.0,back_r,apex,150.0,4.127387022370665,False
54.0,back_r,apex,152.0,4.345329649403695,False
54.0,back_r,apex,154.0,4.5686902740023845,False
54.0,back_r,apex,156.0,4.795751961427854,False
54.0,back_r,apex,158.0,5.024984589189025,False
54.0,back_r,apex,160.0,5.255042813429079,False
54.0,back_r,apex,162.0,5.487414326015815,False
54.0,back_r,apex,164.0,5.655643439545989,False
54.0,back_r,apex,166.0,5.8102678494225515,False
54.0,back_r,apex,168.0,5.900258012154633,False
54.0,back_r,apex,170.0,5.977418129164877,False
54.0,back_r,apex,172.0,5.991626901656423,False
54.0,back_r,apex,174.0,5.992244123842281,False
54.0,back_r,apex,176.0,5.933517203904137,False
54.0,back_r,apex,178.0,5.85886971113071,False
54.0,back_r,apex,180.0,5.730343046809905,False
54.0,back_r,apex,182.0,5.581995201771782,False
54.0,back_r,apex,184.0,5.3869753977051476,False
54.0,back_r,apex,186.0,5.166731590017538,False
54.0,back_r,apex,188.0,4.893903865526386,False
54.0,back_r,apex,190.0,4.601191766910626,False
54.0,back_r,apex,192.0,4.258365448378774,False
54.0,back_r,apex,194.0,3.8989913559882874,False
54.0,back_r,apex,196.0,3.500362207043952,False
54.0,back_r,apex,198.0,3.1396829190544118,False
54.0,back_r,apex,200.0,3.092275091920026,False
54.0,back_r,apex,202.0,3.1004691381908214,False
54.0,back_r,apex,204.0,3.1114112875261775,False
54.0,back_r,apex,206.0,3.1269320932139215,False
54.0,back_r,apex,208.0,3.149014740470435,False
54.0,back_r,apex,210.0,3.1797985480366107,False
54.0,back_r,apex,212.0,3.2215751803510626,False
54.0,back_r,apex,214.0,3.276780255812592,False
54.0,back_r,apex,216.0,3.3479888362920365,False
54.0,back_r,apex,218.0,3.4379079479550843,False
54.0,back_r,apex,220.0,3.5493376221092845,False
54.0,back_r,apex,222.0,3.685168524482499,False
54.0,back_r,apex,224.0,3.8507955721848868,False
54.0,back_r,apex,226.0,4.0512257712301905,False
54.0,back_r,apex,228.0,4.286090857661147,False
54.0,back_r,apex,230.0,4.557226836572191,False
54.0,back_r,apex,232.0,4.866918618831835,False
54.0,back_r,apex,234.0,5.217088312103118,False
54.0,back_r,apex,236.0,5.609205921904215,False
54.0,back_r,apex,238.0,6.044210963061771,False
54.0,back_r,apex,240.0,6.5470674457851565,False
54.0,back_r,apex,242.0,7.1079998420387,False
54.0,back_r,apex,244.0,7.696864416040509,False
54.0,back_r,apex,246.0,8.292062178321228,False
54.0,back_r,apex,248.0,8.891012594958974,False
54.0,back_r,apex,250.0,9.485477338362937,False
54.0,back_r,apex,252.0,10.074010194676921,False
54.0,back_r,apex,254.0,10.655222003264058,False
54.0,back_r,apex,256.0,11.11270146298178,False
54.0,back_r,apex,258.0,11.483276759436642,False
54.0,back_r,apex,260.0,11.870622278144893,False
54.0,back_r,apex,262.0,12.273754528386547,False
54.0,back_r,apex,264.0,12.691769355425082,False
54.0,back_r,apex,266.0,13.123828188048085,False
54.0,back_r,apex,268.0,13.569103744565247,False
54.0,back_r,apex,270.0,14.026692595780208,False
54.0,back_r,apex,272.0,14.495819541482192,False
54.0,back_r,apex,274.0,14.975744756907883,False
54.0,back_r,apex,276.0,15.465775909649002,False
54.0,back_r,apex,278.0,15.965173443164952,False
54.0,back_r,apex,280.0,16.472377821500693,False
54.0,back_r,apex,282.0,16.98613583501314,False
54.0,back_r,apex,284.0,17.5053353652951,False
54.0,back_r,apex,286.0,18.028849396084105,False
54.0,back_r,apex,288.0,18.555535862084056,False
54.0,back_r,apex,290.0,19.084245305022094,False
54.0,back_r,apex,292.0,19.616167243130814,False
54.0,back_r,apex,294.0,20.152580435853395,False
54.0,back_r,apex,296.0,20.693062617613222,False
54.0,back_r,apex,298.0,21.235553035679093,False
54.0,back_r,apex,300.0,21.775575796542096,False
54.0,back_r,apex,302.0,22.311809625575094,False
54.0,back_r,apex,304.0,22.843663030791607,False
54.0,back_r,apex,306.0,23.37597456136555,False
54.0,back_r,apex,308.0,23.909791695620484,False
54.0,back_r,apex,310.0,24.442462401026404,False
54.0,back_r,apex,312.0,24.967047068524547,False
54.0,back_r,apex,314.0,25.482140909772582,False
54.0,back_r,apex,316.0,26.057884119454556,False
54.0,back_r,apex,318.0,26.703292855512274,False
54.0,back_r,apex,320.0,27.40182835367638,False
54.0,back_r,apex,322.0,28.041025800831473,False
54.0,back_r,apex,324.0,28.654056613982316,False
54.0,back_r,apex,326.0,29.220985949174004,False
54.0,back_r,apex,328.0,29.747227174498818,False
54.0,back_r,apex,330.0,30.242925081844596,False
54.0,back_r,apex,332.0,30.68240331396364,False
54.0,back_r,apex,334.0,31.11824905033534,False
54.0,back_r,apex,336.0,31.486222250879937,False
54.0,back_r,apex,338.0,31.847250235674917,False
54.0,back_r,apex,340.0,32.14879929327539,False
54.0,back_r,apex,342.0,32.421798332238346,False
54.0,back_r,apex,344.0,32.65757677334069,False
54.0,back_r,apex,346.0,32.841255103627674,False
54.0,back_r,apex,348.0,33.01165418459337,False
54.0,back_r,apex,350.0,33.112860848244594,False
54.0,back_r,apex,352.0,33.21189905925312,False
54.0,back_r,apex,354.0,33.242762710841056,False
54.0,back_r,apex,356.0,33.22885256237642,False
54.0,back_r,apex,358.0,33.148640725317094,False
54.0,back_r,apex,360.0,33.04555378489379,False
54.0,back_l,neutral,0.0,33.01851454620349,False
54.0,back_l,neutral,2.0,33.1206665667839,False
54.0,back_l,neutral,4.0,33.22155918984352,False
54.0,back_l,neutral,6.0,33.25749001563807,False
54.0,back_l,neutral,8.0,33.24356591182474,False
54.0,back_l,neutral,10.0,33.157065085479275,False
54.0,back_l,neutral,12.0,33.05478435715188,False
54.0,back_l,neutral,14.0,32.90737836175406,False
54.0,back_l,neutral,16.0,32.70432808551412,False
54.0,back_l,neutral,18.0,32.49820008765652,False
54.0,back_l,neutral,20.0,32.22520500458822,False
54.0,back_l,neutral,22.0,31.930317396146442,False
54.0,back_l,neutral,24.0,31.59597329970662,False
54.0,back_l,neutral,26.0,31.201110791866647,False
54.0,back_l,neutral,28.0,30.796005026531784,False
54.0,back_l,neutral,30.0,30.312772662511193,False
54.0,back_l,neutral,32.0,29.825274619965157,False
54.0,back_l,neutral,34.0,29.26753911446497,False
54.0,back_l,neutral,36.0,28.684388083437845,False
54.0,back_l,neutral,38.0,28.066081637599822,False
54.0,back_l,neutral,40.0,27.386597997257887,False
54.0,back_l,neutral,42.0,26.70101056880742,False
54.0,back_l,neutral,44.0,25.934103762585305,False
54.0,back_l,neutral,46.0,25.18846587372567,False
54.0,back_l,neutral,48.0,24.511371260715283,False
54.0,back_l,neutral,50.0,23.90978748636793,False
54.0,back_l,neutral,52.0,23.32395752114331,False
54.0,back_l,neutral,54.0,22.741319025528636,False
54.0,back_l,neutral,56.0,22.151409161449173,False
54.0,back_l,neutral,58.0,21.55188636646546,False
54.0,back_l,neutral,60.0,20.94741361803962,False
54.0,back_l,neutral,62.0,20.34617844958156,False
54.0,back_l,neutral,64.0,19.74814612871748,False
54.0,back_l,neutral,66.0,19.14674829585564,False
54.0,back_l,neutral,68.0,18.54153164042282,False
54.0,back_l,neutral,70.0,17.934030825274558,False
54.0,back_l,neutral,72.0,17.32952593157395,False
54.0,back_l,neutral,74.0,16.731271499169935,False
54.0,back_l,neutral,76.0,16.139554575133758,False
54.0,back_l,neutral,78.0,15.551320096210542,False
54.0,back_l,neutral,80.0,14.9664754571254,False
54.0,back_l,neutral,82.0,14.386455015231409,False
54.0,back_l,neutral,84.0,13.812665008646523,False
54.0,back_l,neutral,86.0,13.246478858566686,False
54.0,back_l,neutral,88.0,12.689253398928958,False
54.0,back_l,neutral,90.0,12.142825081333989,False
54.0,back_l,neutral,92.0,11.608587990953819,False
54.0,back_l,neutral,94.0,11.087339437376276,False
54.0,back_l,neutral,96.0,10.579888504766446,False
54.0,back_l,neutral,98.0,10.087121054813,False
54.0,back_l,neutral,100.0,9.610042470650473,False
54.0,back_l,neutral,102.0,9.149704679646428,False
54.0,back_l,neutral,104.0,8.70725885112176,False
54.0,back_l,neutral,106.0,8.284009475769595,False
54.0,back_l,neutral,108.0,7.881351745151945,False
54.0,back_l,neutral,110.0,7.50069245176628,False
54.0,back_l,neutral,112.0,6.984873967482447,False
54.0,back_l,neutral,114.0,6.365127913744075,False
54.0,back_l,neutral,116.0,5.756995481314956,False
54.0,back_l,neutral,118.0,5.161850458493693,False
54.0,back_l,neutral,120.0,4.622037804053214,False
54.0,back_l,neutral,122.0,4.181043058347485,False
54.0,back_l,neutral,124.0,3.8233121877788543,False
54.0,back_l,neutral,126.0,3.5270393908134854,False
54.0,back_l,neutral,128.0,3.2862513283362587,False
54.0,back_l,neutral,130.0,3.106254685537828,False
54.0,back_l,neutral,132.0,2.9877860589842076,False
54.0,back_l,neutral,134.0,2.9130245223831546,False
54.0,back_l,neutral,136.0,2.878234648737943,False
54.0,back_l,neutral,138.0,2.8884960650259948,False
54.0,back_l,neutral,140.0,2.9365916109063637,False
54.0,back_l,neutral,142.0,3.0123216532972803,False
54.0,back_l,neutral,144.0,3.113461438492098,False
54.0,back_l,neutral,146.0,3.2375785375631128,False
54.0,back_l,neutral,148.0,3.3876425816789215,False
54.0,back_l,neutral,150.0,3.5581934811997282,False
54.0,back_l,neutral,152.0,3.741638985611334,False
54.0,back_l,neutral,154.0,3.93576855587614,False
54.0,back_l,neutral,156.0,4.138558474078445,False
54.0,back_l,neutral,158.0,4.348167604439693,False
54.0,back_l,neutral,160.0,4.562931171852644,False
54.0,back_l,neutral,162.0,4.781351221513264,False
54.0,back_l,neutral,164.0,5.002092777120907,False
54.0,back_l,neutral,166.0,5.223977159134996,False
54.0,back_l,neutral,168.0,5.4479755003657475,False
54.0,back_l,neutral,170.0,5.6259592059635555,False
54.0,back_l,neutral,172.0,5.778503873903578,False
54.0,back_l,neutral,174.0,5.888457289414136,False
54.0,back_l,neutral,176.0,5.966799349217131,False
54.0,back_l,neutral,178.0,6.005503508948074,False
54.0,back_l,neutral,180.0,6.0076206316139595,False
54.0,back_l,neutral,182.0,5.972041394206119,False
54.0,back_l,neutral,184.0,5.896159234483932,False
54.0,back_l,neutral,186.0,5.783552316465976,False
54.0,back_l,neutral,188.0,5.6281892830575275,False
54.0,back_l,neutral,190.0,5.436182117918902,False
54.0,back_l,neutral,192.0,5.200198887789836,False
54.0,back_l,neutral,194.0,4.927131057006539,False
54.0,back_l,neutral,196.0,4.61174735787821,False
54.0,back_l,neutral,198.0,4.266297152283948,False
54.0,back_l,neutral,200.0,3.874055936593678,False
54.0,back_l,neutral,202.0,3.4443739234986763,False
54.0,back_l,neutral,204.0,3.0625302236628755,False
54.0,back_l,neutral,206.0,3.069296078956894,False
54.0,back_l,neutral,208.0,3.078162693267955,False
54.0,back_l,neutral,210.0,3.0900947667850085,False
54.0,back_l,neutral,212.0,3.1068916913082294,False
54.0,back_l,neutral,214.0,3.130478427978867,False
54.0,back_l,neutral,216.0,3.162949593243175,False
54.0,back_l,neutral,218.0,3.206687370783751,False
54.0,back_l,neutral,220.0,3.264922769406588,False
54.0,back_l,neutral,222.0,3.342045384589556,False
54.0,back_l,neutral,224.0,3.4395198230694826,False
54.0,back_l,neutral,226.0,3.5590045075911068,False
54.0,back_l,neutral,228.0,3.7024077702714053,False
54.0,back_l,neutral,230.0,3.871947520711593,False
54.0,back_l,neutral,232.0,4.0696801856747795,False
54.0,back_l,neutral,234.0,4.2974451915434955,False
54.0,back_l,neutral,236.0,4.555768052443988,False
54.0,back_l,neutral,238.0,4.83856781463666,False
54.0,back_l,neutral,240.0,5.152545795031755,False
54.0,back_l,neutral,242.0,5.49972270104484,False
54.0,back_l,neutral,244.0,5.881382832353841,False
54.0,back_l,neutral,246.0,6.2975300529304175,False
54.0,back_l,neutral,248.0,6.788532193472703,False
54.0,back_l,neutral,250.0,7.310697167499446,False
54.0,back_l,neutral,252.0,7.851712644301033,False
54.0,back_l,neutral,254.0,8.396983336468791,False
54.0,back_l,neutral,256.0,8.953518099560085,False
54.0,back_l,neutral,258.0,9.511603936161713,False
54.0,back_l,neutral,260.0,10.061725764018247,False
54.0,back_l,neutral,262.0,10.602707111945517,False
54.0,back_l,neutral,264.0,11.075459356981476,False
54.0,back_l,neutral,266.0,11.43038670400901,False
54.0,back_l,neutral,268.0,11.799756117226298,False
54.0,back_l,neutral,270.0,12.182915669157685,False
54.0,back_l,neutral,272.0,12.579281099384545,False
54.0,back_l,neutral,274.0,12.988319679999618,False
54.0,back_l,neutral,276.0,13.409290580634426,False
54.0,back_l,neutral,278.0,13.840753774894537,False
54.0,back_l,neutral,280.0,14.27816217992421,False
54.0,back_l,neutral,282.0,14.72251683119467,False
54.0,back_l,neutral,284.0,15.174669501650696,False
54.0,back_l,neutral,286.0,15.636074056071463,False
54.0,back_l,neutral,288.0,16.10767935557002,False
54.0,back_l,neutral,290.0,16.589150323981997,False
54.0,back_l,neutral,292.0,17.0793309378271,False
